,parametrizacao,metodo,ensaio,ambiente,sdr,sir,sar,pesq8,pesq16
239,24,IVAng,perto90,2419,-0.04139623647326397,2.4516436567734883,-0.08317317934461259,0.08281249999999997,0.10893750000000005
240,25,IVAng,perto90,2419,-0.014635496390171518,3.597256176673063,-0.03684140915861896,-0.037187500000000005,-0.12456249999999996
241,26,IVAng,perto90,2419,-0.377961357597807,-0.2846288158590987,-0.4219200239885612,0.0816875,0.12362499999999998
242,27,IVAng,perto90,2419,-0.4041842330803537,3.528899272290868,-0.4565491101244744,0.07528125,0.09571875
243,28,IVAng,perto90,2419,-0.16356015158987625,2.1620406438748545,-0.20866326956651493,0.0879375,0.09859374999999998
244,29,fastIVA,perto90,2419,-0.4474622614394148,1.4356639945360414,-0.48792489716262566,0.044093750000000036,0.07009375000000001
245,30,fastIVA,perto90,2419,-0.37053514904530516,0.9300497883219424,-0.41571069148285844,0.08881249999999999,-0.116375
246,31,fastIVA,perto90,2419,-0.7922467910185884,0.4591778483361912,-0.8395600150116832,0.05268749999999994,0.10859375000000002
247,32,fastIVA,perto90,2419,-0.4664729129230528,3.092165753364361,-0.5114521990785958,0.042875,0.059437499999999976
248,33,IVAaux,perto90,2419,-0.3632050029031082,1.7767908363086837,-0.40942937840898347,0.03171875,-0.009625000000000022
249,34,IVAaux,perto90,2419,-0.4738067620781418,2.010328949486623,-0.5193405273404985,-0.012625000000000039,-0.029624999999999985
250,35,IVAaux,perto90,2419,-0.8874851901787864,3.123554586303514,-0.9280022031904513,0.11324999999999999,0.08100000000000002
251,36,IVAaux,perto90,2419,-0.44455622549911245,2.1011231035895177,-0.49315655207980047,0.005031250000000008,0.009999999999999988
252,1,ICA_kurt,perto4,2419,-1.1150362543523236,3.202370968426434,-1.1354155562383346,-0.22596875000000005,-0.24740625000000008
253,2,ICA_negen,perto4,2419,-1.1254233085948142,2.5543440027440028,-1.144819171416838,-0.23165625,-0.23581249999999998
254,3,ICA_ML,perto4,2419,-1.1442582743596714,2.3462458488505527,-1.1647245198261076,-0.23565625,-0.23912500000000003
255,4,FDICAnat,perto4,2419,-0.3601686174951524,2.2129143354247387,-0.41059377672358954,-0.09284375,-0.07068749999999997
256,5,FDICAnat,perto4,2419,0.2086999682280694,3.8770526219171297,0.1535647367289894,-0.0061249999999999916,0.019875000000000025
257,6,FDICAnat,perto4,2419,-0.5206534688893607,4.290587428908146,-0.5671093177754878,-0.09434375,-0.09506249999999997
258,7,FDICAnat,perto4,2419,-0.519639238468012,1.964183742086746,-0.5711475737404973,-0.031687499999999966,-0.07449999999999996
259,8,FDICAnat,perto4,2419,-0.5793419132163555,1.7747315249277875,-0.6255397377026769,-0.06734374999999998,-0.07387499999999995
260,9,FDICAnat,perto4,2419,-5.578198304165342,19.124964920513378,-5.646259590890999,-0.5185937499999999,-0.5573124999999999
261,10,FDICAnat,perto4,2419,0.3766151153886731,5.21357021216987,0.3191915872346261,-0.05812499999999999,-0.02971874999999994
262,11,fastFDICA,perto4,2419,-1.9541229439185843,6.180042209370874,-2.0144268463275945,-0.06181250000000001,0.014968750000000045
263,12,fastFDICA,perto4,2419,-2.0521435643246746,4.532272776420514,-2.110634645193886,-0.16321875000000005,-0.06187499999999999
264,13,fastFDICA,perto4,2419,-1.7529580253366244,4.6130277103082635,-1.8156728634081352,-0.0645,0.053875000000000034
265,14,fastFDICA,perto4,2419,-1.747154443457017,3.8209367631702227,-1.8157753311065137,0.00881249999999998,0.02743749999999997
266,15,fastFDICA,perto4,2419,-1.922825493501544,4.802914414068422,-1.9836036760289013,-0.10165625000000002,0.01465625000000003
267,16,fastFDICA,perto4,2419,-6.491089797144971,16.157058553607982,-6.559071225030944,-0.5485,-0.49128124999999995
268,17,fastFDICA,perto4,2419,-2.1007970835290255,3.8728972062634486,-2.1597861718164126,0.01628124999999997,0.055874999999999994
269,18,FDICAaux,perto4,2419,-0.07125211590401812,4.04360054742452,-0.1252359827014493,-0.06918749999999999,-0.03890624999999991
270,19,FDICAaux,perto4,2419,-0.34307422671976606,0.924800274114751,-0.39482149652819115,-0.059843749999999994,-0.0014062499999999423
271,20,FDICAaux,perto4,2419,-0.34101068999552425,0.8600464083676597,-0.3975707904811282,-0.021749999999999978,-0.01962500000000001
272,21,FDICAaux,perto4,2419,-0.4055512911421292,3.6764910397757724,-0.4566139468688771,-0.08262500000000003,-0.05584374999999998
273,22,FDICAaux,perto4,2419,-5.689770027871338,17.461591518942644,-5.757743299685158,-0.5129062500000001,-0.53809375
274,23,FDICAaux,perto4,2419,-0.1160480054873485,3.8527300551729122,-0.1591288989109176,-0.02103125000000001,0.010812500000000044
275,24,IVAng,perto4,2419,-0.5865878169994334,1.580840559189889,-0.6346838964677584,-0.07953125000000005,-0.06818749999999993
276,25,IVAng,perto4,2419,0.38652020231055884,5.276750014794939,0.3382075347555725,-0.05906249999999998,-0.04412499999999995
277,26,IVAng,perto4,2419,-0.5955157120507157,1.1262428496024701,-0.6425503089339447,-0.05421875000000003,-0.024375
278,27,IVAng,perto4,2419,0.5101108441379202,2.9877534087984055,0.451061096945388,0.16765624999999998,0.10971875
279,28,IVAng,perto4,2419,-0.7124787593127281,3.0866146781546417,-0.7596947719167232,-0.09840625000000006,-0.0639375
280,29,fastIVA,perto4,2419,-0.22086581728496568,3.0128624801872546,-0.27059994242483254,-0.06871875000000005,-0.05443749999999996
281,30,fastIVA,perto4,2419,-0.3368633602572149,4.361728066170242,-0.385049852066938,-0.06103124999999998,-0.010562499999999968
282,31,fastIVA,perto4,2419,-0.12612392287199847,0.4241992776611184,-0.1802663188820965,0.1258125,0.07168749999999996
283,32,fastIVA,perto4,2419,-0.4307788136499767,1.9744758589339715,-0.4796002077426344,-0.06621875000000002,-0.06306249999999997
284,33,IVAaux,perto4,2419,-0.2628005959514493,2.8729813076131463,-0.3103578596961409,-0.024531250000000004,-0.02087499999999997
285,34,IVAaux,perto4,2419,-0.327264091048678,3.5780976926533827,-0.37492737392563835,-0.02634375,-0.02515624999999997
286,35,IVAaux,perto4,2419,0.133357731245825,5.276308367845429,0.07913565042013163,0.10300000000000002,0.07337500000000002
287,36,IVAaux,perto4,2419,-0.32017094048732037,1.549376671424693,-0.36871795527582674,-0.09075000000000003,-0.08153125000000001
288,1,ICA_kurt,perto57,2419,0.030456171616561833,0.7221774977350989,0.035415187470083286,0.005156250000000015,0.030031250000000016
289,2,ICA_negen,perto57,2419,-0.14461411038385594,-2.6445222199623273,-0.0932110004654857,-0.05553125000000003,-0.026687499999999996
290,3,ICA_ML,perto57,2419,-0.1860833218309956,-5.94163875018317,-0.12215583027293614,-0.05715625,-0.06568750000000004
291,4,FDICAnat,perto57,2419,0.13518366260622106,2.1892568170804227,0.1435215221008539,-0.018343749999999936,-0.017468750000000005
292,5,FDICAnat,perto57,2419,-0.36925194206654954,2.0511424802085503,-0.3709214591702853,-0.05962499999999998,-0.03359374999999994
293,6,FDICAnat,perto57,2419,0.14522438673482088,-0.16316318561004672,0.14665381087429694,-0.07565624999999998,-0.039625
294,7,FDICAnat,perto57,2419,-0.15708029155164444,1.2801956904232394,-0.15682179771761234,-0.10099999999999999,-0.08434375
295,8,FDICAnat,perto57,2419,-0.6552892344329948,2.420203827999442,-0.6516627833827846,-0.07665624999999998,-0.07171875000000001
296,9,FDICAnat,perto57,2419,-6.025447489507965,14.037299392933637,-6.031784853814621,-0.33209375,-0.36703125
297,10,FDICAnat,perto57,2419,0.07303213375533976,-1.0379195963662258,0.07017985727163725,-0.0011562499999999906,-0.0012812499999999977
298,11,fastFDICA,perto57,2419,-1.9556613119831188,-1.825716074654065,-1.9564586258478036,-0.12700000000000003,-0.12012500000000002
299,12,fastFDICA,perto57,2419,-1.9908276998985661,0.38734738415626324,-1.9929174518786816,-0.12159375,-0.12896874999999997
300,13,fastFDICA,perto57,2419,-2.528354615672098,-2.0198938027822386,-2.528553978786885,-0.14025,-0.11612499999999996
301,14,fastFDICA,perto57,2419,-2.697490293726106,0.3821119195337147,-2.70069745036239,-0.09315625000000002,-0.07509375000000001
302,15,fastFDICA,perto57,2419,-2.1523499993245023,-0.6658757507890282,-2.154858491020377,-0.039343750000000025,-0.09784374999999997
303,16,fastFDICA,perto57,2419,-7.348538272364127,8.690694037743057,-7.354724733107238,-0.5870312500000002,-0.5656875000000001
304,17,fastFDICA,perto57,2419,-2.394284183534549,-1.5115685615085848,-2.3941265312392206,-0.14137500000000003,-0.15528124999999998
305,18,FDICAaux,perto57,2419,0.33699691982919944,4.010727684806319,0.3376882447923045,-0.026843749999999993,-0.016249999999999994
306,19,FDICAaux,perto57,2419,-0.514316437899372,-1.7349880815647718,-0.5046985800341659,-0.11984374999999997,-0.09846874999999998
307,20,FDICAaux,perto57,2419,-0.5738933534879209,-3.2260174672054776,-0.5647407704005756,-0.14271875000000003,-0.12015625000000005
308,21,FDICAaux,perto57,2419,-0.27202346818769874,3.7854916631775017,-0.26929229408892597,-0.07984374999999999,-0.07231249999999997
309,22,FDICAaux,perto57,2419,-6.129412312772103,14.127033692430928,-6.135760639042162,-0.3484375,-0.3768125
310,23,FDICAaux,perto57,2419,-0.024209535355009276,-1.2651899365745933,-0.02665396231224986,0.0079375,0.02553125000000002
311,24,IVAng,perto57,2419,-0.7702983272903045,1.6745181251460255,-0.7734884446991599,-0.043906250000000015,-0.04062499999999995
312,25,IVAng,perto57,2419,0.2111562993398206,-0.1267420257896228,0.21034429240690428,-0.0004374999999999865,-0.024281250000000018
313,26,IVAng,perto57,2419,-1.109310028614884,0.027411296609873292,-1.1109057601203824,-0.11965624999999999,-0.11528124999999999
314,27,IVAng,perto57,2419,0.42668304171962024,5.541505248891615,0.42187296744329555,0.12421875000000002,0.11599999999999996
315,28,IVAng,perto57,2419,-0.9876395896200131,0.8638954127382088,-0.991164325462697,-0.059343749999999994,-0.07609375
316,29,fastIVA,perto57,2419,-0.8407533308593097,1.2438125317625182,-0.8438658259768862,-0.045968749999999975,-0.03349999999999998
317,30,fastIVA,perto57,2419,-1.4555256464420714,2.934437068314967,-1.4572866231167323,-0.14609375000000002,-0.16774999999999998
318,31,fastIVA,perto57,2419,0.33832683641453637,2.928126212786248,0.33402361424765464,0.12231249999999996,0.11103125000000003
319,32,fastIVA,perto57,2419,-1.1210678655123905,-0.8226912698768633,-1.123385329240814,-0.025374999999999988,-0.01899999999999999
320,33,IVAaux,perto57,2419,-0.8708443907436206,1.8602724895442502,-0.873015001170138,-0.05431250000000001,-0.06503124999999997
321,34,IVAaux,perto57,2419,-1.2316732129683847,-0.328522384967324,-1.2333388385744388,-0.16084375000000004,-0.17099999999999999
322,35,IVAaux,perto57,2419,0.36225282485416677,5.324066808931626,0.35720153816280154,0.12146875000000003,0.11224999999999999
323,36,IVAaux,perto57,2419,-1.1207107584919511,-1.040222724373196,-1.1232921858233744,-0.11956250000000002,-0.115125
0,1,ICA_kurt,longe90,seminario,-1.382466034694219,-1.0270667155815896,-1.3847255339823301,-0.11590624999999999,-0.15009374999999997
1,2,ICA_negen,longe90,seminario,-1.2681642818701087,-1.1427221060054702,-1.2680269133419857,-0.11737499999999998,-0.13281249999999997
2,3,ICA_ML,longe90,seminario,-1.452766983287796,1.5813762880802442,-1.4571095723376846,-0.07728125000000002,-0.10259374999999998
3,4,FDICAnat,longe90,seminario,0.10950040964748634,3.0283930806474153,0.10771604511415102,0.06281250000000001,0.013874999999999992
4,5,FDICAnat,longe90,seminario,-0.0618347712073509,-0.3676995934302195,-0.060884817120148246,-0.0029062499999999852,-0.023718749999999997
5,6,FDICAnat,longe90,seminario,0.19041066126174647,2.3218484611607657,0.1854041807209042,-0.02425,-0.07953125000000003
6,7,FDICAnat,longe90,seminario,0.28067695253178954,4.461666363456223,0.27611578112250895,-0.0017499999999999807,-0.03612499999999997
7,8,FDICAnat,longe90,seminario,0.005993776127678957,2.064529080876645,-0.00017742660056323245,0.0042187499999999725,-0.040062499999999994
8,9,FDICAnat,longe90,seminario,-6.25360010707054,13.416143419780406,-6.266172134007015,-0.34878125,-0.4145937500000001
9,10,FDICAnat,longe90,seminario,-0.15725598773970811,-0.24124794321003218,-0.1551978625126768,-0.02834375,-0.09415625
10,11,fastFDICA,longe90,seminario,-1.3180445331246398,2.7289649178852002,-1.3249398350207024,0.07503125000000002,0.030874999999999958
11,12,fastFDICA,longe90,seminario,-1.27141239870878,1.965618748983021,-1.277990364570372,0.053437499999999985,0.009093749999999942
12,13,fastFDICA,longe90,seminario,-0.7825895477757013,0.1716324408241756,-0.7887294241705243,-0.04428124999999999,-0.05396874999999997
13,14,fastFDICA,longe90,seminario,-0.7086679083070105,-0.35125732834619183,-0.7151004537847214,-0.02850000000000002,-0.05840625
14,15,fastFDICA,longe90,seminario,-1.1059379070968407,1.7590362462347522,-1.1122723846271028,-0.008437499999999994,-0.046812499999999965
15,16,fastFDICA,longe90,seminario,-6.516551815950334,20.818758420913497,-6.529165904264971,-0.3606562499999999,-0.4457500000000001
16,17,fastFDICA,longe90,seminario,-0.9758495065040464,4.017801426702795,-0.9846112077014502,0.22775,0.18306249999999996
17,18,FDICAaux,longe90,seminario,0.17924254119100883,4.541520861519,0.17224500638137663,0.10615625000000001,0.03831250000000002
18,19,FDICAaux,longe90,seminario,0.09132542154279621,2.7734015106884793,0.08877519168758687,-0.025499999999999995,-0.06403125000000001
19,20,FDICAaux,longe90,seminario,0.09123920805293861,1.0846590196439698,0.0880652120374911,0.01440625000000003,-0.05318750000000001
20,21,FDICAaux,longe90,seminario,0.010666340074212438,0.5688722227756355,0.012044920964405029,0.008968749999999963,-0.03449999999999998
21,22,FDICAaux,longe90,seminario,-6.527906834855225,17.940766193881178,-6.54048742511733,-0.35334375,-0.4237812500000001
22,23,FDICAaux,longe90,seminario,-0.5984848079735361,-1.4171374631933795,-0.606024756700452,0.006750000000000048,-0.03184375000000001
23,24,IVAng,longe90,seminario,0.14456558599361752,4.8704316147112765,0.13745050494431565,0.08321875000000002,0.04965624999999992
24,25,IVAng,longe90,seminario,-0.17097569529525666,0.3272030521172967,-0.17562716017879187,-0.06253124999999997,-0.11331250000000001
25,26,IVAng,longe90,seminario,0.11273534383557601,1.4285699679546413,0.10532919265851622,0.061375,0.029156249999999995
26,27,IVAng,longe90,seminario,0.8029473924077071,6.181423779762558,0.796303874850132,0.31562499999999993,0.29640625
27,28,IVAng,longe90,seminario,0.13100117702052191,1.5706953028497153,0.12508973276337737,0.08134375,0.03406249999999996
28,29,fastIVA,longe90,seminario,0.42133587059650635,6.53179722021966,0.41630941845046004,0.21824999999999997,0.18887499999999996
29,30,fastIVA,longe90,seminario,0.26338696559328834,2.1732845466254638,0.258935131077609,0.17140625000000007,0.16753125000000002
30,31,fastIVA,longe90,seminario,0.6197902783768013,7.217685537401961,0.6107826133336796,0.27293749999999994,0.25596874999999997
31,32,fastIVA,longe90,seminario,0.2459775017207619,1.813507514468403,0.24227246493564097,0.14265625,0.09934375
32,33,IVAaux,longe90,seminario,0.2694600887033404,2.6656334610806347,0.2655031256702435,0.13253125000000004,0.08821874999999998
33,34,IVAaux,longe90,seminario,0.19793856900201287,2.991415407429992,0.19171115426985236,0.13278125000000007,0.08165625000000001
34,35,IVAaux,longe90,seminario,0.9098898465386176,4.747281834449682,0.9020979740606357,0.3494375,0.3366562500000001
35,36,IVAaux,longe90,seminario,0.09155738205801808,2.5628785220830292,0.08515488572292053,0.03574999999999998,0.01399999999999997
36,1,ICA_kurt,longe4,seminario,-1.9128679305088883,4.592454994227555,-1.919086741205724,-0.11153125000000003,-0.11875
37,2,ICA_negen,longe4,seminario,-1.9515351135070835,4.216783765747137,-1.9566617161799655,-0.12590625,-0.13837499999999997
38,3,ICA_ML,longe4,seminario,-1.976839310153717,4.429396161646747,-1.9809007021305765,-0.11509375000000005,-0.10868749999999994
39,4,FDICAnat,longe4,seminario,0.02416884796927865,6.237419019068183,0.022595697643781804,-0.07753125000000002,-0.057187499999999926
40,5,FDICAnat,longe4,seminario,-0.33261084149904735,4.465537227119964,-0.33243246814224736,-0.005843750000000043,-0.02587499999999998
41,6,FDICAnat,longe4,seminario,0.25085579130816216,2.4894115926594287,0.2459445149656578,-0.06403125000000007,-0.09081249999999996
42,7,FDICAnat,longe4,seminario,0.05456064494205777,8.351080312728811,0.04540843549861098,-0.04218750000000001,-0.051656249999999994
43,8,FDICAnat,longe4,seminario,-0.1120670127838605,3.9263659583694985,-0.11391724187633231,-0.039656250000000004,-0.04874999999999998
44,9,FDICAnat,longe4,seminario,-6.91203347062216,20.63047353929396,-6.923171889461698,-0.46006249999999993,-0.46262499999999995
45,10,FDICAnat,longe4,seminario,-0.5600112362455141,3.7913599418095147,-0.5654450703532165,-0.10325000000000004,-0.14081249999999998
46,11,fastFDICA,longe4,seminario,-0.8614748945943258,5.474656606021507,-0.8679019981624613,-0.09406250000000008,-0.12671874999999994
47,12,fastFDICA,longe4,seminario,-0.7430302861230969,4.852479967633695,-0.748592465986517,-0.08981250000000002,-0.10931249999999992
48,13,fastFDICA,longe4,seminario,-1.3084518056707704,5.15680262972111,-1.3163292178833854,-0.11240624999999999,-0.11296874999999998
49,14,fastFDICA,longe4,seminario,-1.3165530154805678,6.399275610445123,-1.32584666725165,-0.12743749999999998,-0.11756249999999999
50,15,fastFDICA,longe4,seminario,-1.2209279100307266,5.9472910560638335,-1.2287770644196496,-0.07825000000000001,-0.022374999999999978
51,16,fastFDICA,longe4,seminario,-7.109338637907035,19.531772104861798,-7.120478818028674,-0.45815625,-0.463125
52,17,fastFDICA,longe4,seminario,-1.3700399625946709,3.934219631736501,-1.375377503067432,-0.08515624999999999,-0.11662499999999992
53,18,FDICAaux,longe4,seminario,0.06439448686587163,1.0927480739444997,0.06315928959580455,0.02712500000000001,-0.005624999999999998
54,19,FDICAaux,longe4,seminario,0.01490579403494792,5.096061596862863,0.00703209564316834,0.010031249999999978,-0.010656249999999999
55,20,FDICAaux,longe4,seminario,0.03542232968838173,6.373342459265307,0.026538251934627166,-0.016437500000000015,-0.007874999999999958
56,21,FDICAaux,longe4,seminario,0.2065432797140615,3.066441177583422,0.20061123019176544,-0.01881250000000003,-0.03881249999999997
57,22,FDICAaux,longe4,seminario,-6.614233363161885,19.368375162335134,-6.625368970190612,-0.35315624999999995,-0.43484375
58,23,FDICAaux,longe4,seminario,-0.516906215845182,2.075247327066135,-0.5204625668734427,0.06593749999999998,0.050406250000000055
59,24,IVAng,longe4,seminario,0.5713463464926672,9.501426413466927,0.5621883657840979,0.09124999999999997,0.09578124999999998
60,25,IVAng,longe4,seminario,-0.2384719765260406,4.335135500508247,-0.2424356347933874,-0.07431250000000003,-0.09571874999999994
61,26,IVAng,longe4,seminario,0.4370846179629341,5.1680652597466334,0.42905848802687574,0.14018749999999994,0.10525000000000004
62,27,IVAng,longe4,seminario,0.8659101161660108,11.135787622151833,0.8582838441874933,0.3270937499999999,0.340875
63,28,IVAng,longe4,seminario,0.2664096551554844,6.897138526219658,0.257936243396481,0.07643749999999991,0.05196875000000001
64,29,fastIVA,longe4,seminario,0.266840858833561,6.763707046152091,0.2587950084569982,0.05268749999999995,0.049375
65,30,fastIVA,longe4,seminario,0.29633393060522795,8.652588053503104,0.2907859452567835,0.10149999999999992,0.08528125000000006
66,31,fastIVA,longe4,seminario,0.609392100501234,10.492681190777335,0.5990833290149181,0.2168125,0.23540624999999998
67,32,fastIVA,longe4,seminario,0.01629879133869444,6.827564596162477,0.012047528733068191,0.03171874999999999,-0.01218749999999999
68,33,IVAaux,longe4,seminario,0.48031083201165153,8.833271698332352,0.4719340042543968,0.028093749999999994,0.03734375000000003
69,34,IVAaux,longe4,seminario,0.22575512169476,7.426614670834176,0.2200384909901194,0.05912499999999999,0.031843750000000004
70,35,IVAaux,longe4,seminario,0.7345156232027455,9.66872490062476,0.7273518964420573,0.32718749999999996,0.33796875
71,36,IVAaux,longe4,seminario,0.13340167863658295,7.575383838645671,0.12615261544200146,-0.012843750000000015,-0.010562499999999975
72,1,ICA_kurt,longe57,seminario,-0.3532038236695699,-1.2085388096053282,-0.3568668613196493,-0.11165625000000004,-128
73,2,ICA_negen,longe57,seminario,-0.22671940476443703,-1.1977305610205433,-0.231645861093991,-0.13421874999999997,-0.12974999999999998
74,3,ICA_ML,longe57,seminario,-0.33637265717304476,0.30509180100972555,-0.3460158498500068,-0.039406250000000025,-0.02478124999999997
75,4,FDICAnat,longe57,seminario,0.3660356531221406,2.402138371128509,0.359605233197113,-0.06556250000000005,-0.055499999999999966
76,5,FDICAnat,longe57,seminario,-0.045199972139881306,-0.17586429801456738,-0.049321352648585656,-0.08490625000000003,-0.09046875000000001
77,6,FDICAnat,longe57,seminario,-0.02649123448816744,2.6828659318602206,-0.03551547845830118,-0.19884375,-0.19275
78,7,FDICAnat,longe57,seminario,-0.06426064687374927,4.150931438777367,-0.07394627916082175,-0.18096875,-0.16959375
79,8,FDICAnat,longe57,seminario,0.4354749697991408,0.6626859485448772,0.42448002060703427,-0.1139375,-138
80,9,FDICAnat,longe57,seminario,-6.38919368610048,13.810057774995938,-6.404268660220229,-0.3333124999999999,-0.381375
81,10,FDICAnat,longe57,seminario,-0.4971029176058662,0.7707003706027762,-0.5082064302149027,-0.22040625000000003,-0.23143749999999996
82,11,fastFDICA,longe57,seminario,-0.8410627394625202,4.005618875842959,-0.8533266064540417,0.014781250000000037,0.01703125000000001
83,12,fastFDICA,longe57,seminario,-0.773663707564232,4.446026270203412,-0.7858734423034742,-0.07249999999999998,-0.06962500000000002
84,13,fastFDICA,longe57,seminario,-1.2783112391382665,4.600615924787852,-1.2886718692863848,-0.14140625,-0.05434375000000003
85,14,fastFDICA,longe57,seminario,-1.2166879518736444,5.554368737043687,-1.2280231815622742,-0.12606249999999997,-0.1000625
86,15,fastFDICA,longe57,seminario,-0.6286177645508141,3.6484858908928537,-0.6390134956020598,-0.07384374999999997,-0.09028124999999998
87,16,fastFDICA,longe57,seminario,-6.287591801609086,14.193734066210652,-6.302644355882719,-0.41818750000000005,-0.45284374999999993
88,17,fastFDICA,longe57,seminario,-0.9552783589816944,3.3124960337197216,-0.9676301430903465,-0.027281250000000028,-0.016218750000000004
89,18,FDICAaux,longe57,seminario,0.6092023830775314,4.2424503002039655,0.6027693474214233,-0.14512499999999998,-0.10612499999999997
90,19,FDICAaux,longe57,seminario,0.4090198630192567,5.403224283877867,0.40014320754323607,-0.30053125,-0.33743750000000006
91,20,FDICAaux,longe57,seminario,0.4221184274361447,6.342653412369,0.41355916686672867,-0.2868125,-0.30409375
92,21,FDICAaux,longe57,seminario,0.126725188244796,3.606099916986015,0.11723957471609903,-0.09962499999999999,-0.1239375
93,22,FDICAaux,longe57,seminario,-5.934622850282299,14.704966079747084,-5.9497053736614935,-0.3145937500000001,-0.34165625000000005
94,23,FDICAaux,longe57,seminario,-0.2796496731202107,2.2066366644450106,-0.2898268922414343,-0.16725,-0.20137499999999997
95,24,IVAng,longe57,seminario,0.3141478190158931,0.6265869378510281,0.30815148403476167,0.16415624999999998,0.1674375
96,25,IVAng,longe57,seminario,-0.5428501363593422,1.396391072874597,-0.5537742773447042,-0.15540625,-0.14484375
97,26,IVAng,longe57,seminario,0.4490251620814901,3.5107823520672894,0.43820867541661956,0.07356249999999999,0.09525
98,27,IVAng,longe57,seminario,0.7872820334503841,3.2393817255934376,0.7786988634960622,0.40737500000000004,0.4366250000000001
99,28,IVAng,longe57,seminario,0.18390875386485012,1.5919763870094377,0.17465240562613782,0.10415625000000002,0.10578125
100,29,fastIVA,longe57,seminario,0.7395560395877016,4.2488409054925125,0.7307251230940806,0.33159375,0.3606875
101,30,fastIVA,longe57,seminario,0.5844761205252353,5.339524671558317,0.5734813939959316,0.27534375,0.29196875
102,31,fastIVA,longe57,seminario,0.9867612633337794,4.18691850637631,0.9750414300244267,0.4598437500000001,0.5014062499999998
103,32,fastIVA,longe57,seminario,0.5988699644985652,4.5369136728363015,0.5877870024003172,0.30637499999999995,0.32362500000000005
104,33,IVAaux,longe57,seminario,0.2470959928293296,-0.7787795221555417,0.24070806890865554,0.17525000000000004,0.19212499999999993
105,34,IVAaux,longe57,seminario,0.3325512606394788,2.6734942678932434,0.32334924665138176,0.10118749999999999,0.09465624999999997
106,35,IVAaux,longe57,seminario,0.9137123397740081,4.907910908798837,0.9042341231787315,0.47846875000000005,0.51940625
107,36,IVAaux,longe57,seminario,0.12657958881165404,0.9018460357261273,0.11750528704421329,0.09396875000000002,0.09940625000000002
108,1,ICA_kurt,media90,seminario,-2.4719997690467648,4.85435150758364,-2.490018223700583,-0.29284375000000007,-0.3160937499999999
109,2,ICA_negen,media90,seminario,-2.448294561317165,5.400295675029145,-2.4664299260590195,-0.2913749999999999,-0.31021875
110,3,ICA_ML,media90,seminario,-2.4657080468747163,4.24531688678184,-2.4826496687925537,-0.2860625,-0.304625
111,4,FDICAnat,media90,seminario,-0.15368397284938173,0.385502715533632,-0.18593244540345574,-0.06596874999999995,-0.07406250000000002
112,5,FDICAnat,media90,seminario,-0.4302752280951936,0.7079023538686638,-0.4427149513993593,-0.035906249999999994,-0.03321875
113,6,FDICAnat,media90,seminario,-0.4990960466477625,-0.635086869679442,-0.5278426644472254,-0.15315625,-0.18484375000000003
114,7,FDICAnat,media90,seminario,-0.2014538552758776,-1.438651564022945,-0.2393905305513276,-0.06340625,-0.08953125000000002
115,8,FDICAnat,media90,seminario,-0.4397746198297332,1.290511525501198,-0.47438213414133784,-0.09056249999999995,-0.09793749999999997
116,9,FDICAnat,media90,seminario,-6.775214880548246,13.37816555145712,-6.823064739976311,-0.5416875,-0.5980937500000001
117,10,FDICAnat,media90,seminario,-0.5905317729867744,-1.4122616778629289,-0.6009436617033465,-0.08374999999999998,-0.08428124999999999
118,11,fastFDICA,media90,seminario,-1.3889086135305486,0.14403421981078524,-1.4234655648233396,-0.10393749999999997,-0.11084375000000003
119,12,fastFDICA,media90,seminario,-1.2031984356733942,1.1033048604277274,-1.2366589354400404,-0.09524999999999999,-0.06696875
120,13,fastFDICA,media90,seminario,-1.3955845630835615,-0.748733103975391,-1.4342589644061472,-0.13859374999999996,-0.16675000000000004
121,14,fastFDICA,media90,seminario,-1.376636406969455,1.3338525584787195,-1.4177467247020137,-0.13118750000000004,-0.15359374999999997
122,15,fastFDICA,media90,seminario,-1.5509911218553494,1.0626410437675315,-1.5872871278531961,-0.15303124999999995,-0.17165624999999998
123,16,fastFDICA,media90,seminario,-8.298644265779702,14.85078670679819,-8.346608704617172,-0.6247812500000001,-0.65053125
124,17,fastFDICA,media90,seminario,-1.95731760333884,4.2737487499623175,-1.9961404074932565,-0.03959374999999998,-0.04271875000000002
125,18,FDICAaux,media90,seminario,-0.3821473641014643,-1.263991506731962,-0.4072310779751851,-0.08137499999999996,-0.09650000000000004
126,19,FDICAaux,media90,seminario,-0.4504165554456875,-1.4356423720299247,-0.4777668499864893,-0.13556249999999997,-0.14234375
127,20,FDICAaux,media90,seminario,-0.437691342556212,-1.8275833187386086,-0.46655738607422703,-0.14384375,-0.15406250000000005
128,21,FDICAaux,media90,seminario,-0.3069163231945269,-0.0784763077031922,-0.33816377620832405,-0.11578125000000002,-0.14265624999999998
129,22,FDICAaux,media90,seminario,-7.436694375198227,20.687108219920177,-7.484611448638647,-0.5650625,-0.63996875
130,23,FDICAaux,media90,seminario,-1.757717396945031,0.6105511701834229,-1.7897389884733534,-0.09943749999999997,-0.08206250000000002
131,24,IVAng,media90,seminario,-0.24336459519707665,-0.956070573773966,-0.27248087697355944,-0.018062499999999933,-0.013437499999999963
132,25,IVAng,media90,seminario,-0.16038101865189508,0.6516197845247863,-0.17005697939856357,-0.11537499999999996,-0.1211875
133,26,IVAng,media90,seminario,-0.33702892093256853,0.4800865638288775,-0.3682389093883523,-0.029374999999999964,-0.036656250000000015
